// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~
@7462   = ~艾德温，这真像你的行骗风格。当然你的魔法就不甚了了。~
@7463   = ~呃……我不是艾德温。我不认识他。他听起来像个不错的法师，而且我可能因为不认识他而变弱。~
@7464   = ~天啊！你的想像世界真是夸张，艾德温。但在我们的世界，我必须揭穿你。~
@7465   = ~我的变形很令人困扰，但是现在我恢复了。现在应该好好报复看到我羞耻的人。你的死期到了。~
@7466   = ~艾德温，你真是啰唆的骗子。你的废话技能毫无用处，魔法也很差劲。~
@7467   = ~你曾经是个强大的敌手，但是不再是了。我可以解决你这样的人！~
@7468   = ~群体治疗~
@7469   = ~群体治疗
（死灵系）

等级：5
领域：医疗
有效距离：0
持续时间：永久
施法时间：5
影响范围：半径15呎
豁免检定：无

施展此法术时，牧师必须在脑海中清楚地描绘出<PRO_HISHER>队伍中每个人的容貌，并专注于队伍之间的联结。法术完成后，半径15呎范围内的所有队员都可恢复1d8+1/每等级的生命值。治疗效果是永久性的，但是这并不代表该生物此后不会再受到伤害。~
@7470   = ~（还好他只是个烂吟游诗人。我可不希望这个故事流传千古。）~ [EDWINW38]
@7471   = ~娜里亚，你应该听说过“逆境会引发一个人内在的潜力吧”？那你的潜力是什么呢？可惜我一点也看不出来。~ [EDWIN52]
@7472   = ~艾德温，我可不是娇生惯养的！我要得不多，只是不想作千金大小姐。我看你并非贵族出身吧？红顶法师？~ [NALIA59]
@7473   = ~“从前有个塞恩红袍法师，
天天想着变成巫妖的事。
他说他有个方法，
结果却是被搞砸了
变成最爆笑的计划。”~ [HAERDA55]
@7474   = ~哈哈哈！看来我们的小辣妹还是有几分野性。别让它影响你神圣的纯真啊，娜里亚，你就是这样才可爱。~
@7475   = ~艾德温，这世上就属你的愚蠢最危险。~
@7476   = ~玛兹，像你这样的美貌跟身材竟然没人注意，真是有点儿浪费。当然，以你这么矮的个头来说，我可是很欣赏你这么标致的小美人呢。~ [EDWIN53]
@7477   = ~让我沉溺在你的美貌，让我臣服在你的脚下吧。我的床铺永远欢迎你，玛兹。让我们一起享受颓废的愉悦吧。~
@7478   = ~想要含糊其词地咒骂我吗，艾德温？曾经教过伊尔明斯特魔法，也教过崔斯特如何战斗的人，怎会屈膝注意我这小个儿。~ [MAZZY63]
@7479   = ~真是空泛，法师。当科学出现之后，肯定你一定会被排除于外。~
@7480   = ~律令：睡眠~
@7481   = ~律令：睡眠
（咒法/召唤系）

等级：2
有效距离：90呎
持续时间：5轮
施法时间：1
影响范围：1个生物
豁免检定：无

当法师施展此法术后，受术者会觉得昏昏欲睡（对不死生物和某些对本法术免疫的生物无效）。目标生物的生命值必须小于20点，但无法进行豁免检定。攻击睡着的生物时，攻方将拥有绝对优势。睡眠效果会持续5轮。本法术对生命值大于20点的生物无效果。~
@7482   = ~攸旭摩，每个人都有愚蠢和错误的一面。不过对你来说，这些就是你最有趣而可靠的特质啊。（你比我还难捉摸，何况我连自己都不相信）~ [EDWIN54]
@7483   = ~有些可怕的东西在你体内成长着。（我觉得有点熟悉，有点熟悉？）~
@7484   = ~我相信，在你的朝圣之旅中，攸旭摩，你一定会遇上恶意跟毁灭。~
@7485   = ~艾德温，你的态度让我们都觉得很好，而且感谢你。~ [YOSHIM57]
@7486   = ~唯有爱、情感和公正为你和你的红袍朋友，艾德温。~
@7487   = ~呃，所有的朝圣之旅都得有个起点，不是吗？我期待那个毁灭……那会是个比由你为伴更加令人高兴的改变，红袍巫师。~
@7488   = ~宠物不能进入没有队友的区域。~
@7489   = ~宠物不能进入商店。~
@7490   = ~阿诺门，关于你的那个什么至热之心骑士团，我有个问题想问你。为什么你们一定要领着这些羔羊一般的愚信者进屠宰场呢？~ [EDWIN55]
@7491   = ~这些话应该说给神庙里的信徒听的，阿诺门，那些白痴一定会被你感动。至热之心根本就是泯灭人性的罪魁祸首。~
@7492   = ~搞乱费伦大陆的文明基石非常不智。友爱可使和平代替骚乱，如此一来，良善也才能胜过黑暗。~ [ANOMEN63]
@7493   = ~你最好盯紧自己的舌头，没事乱念咒语的家伙。因为你可能会钉到人家的刀尖。~
@7494   = ~啊，凯东，你这邪神的门徒。在这充满了谎言和颠覆的神秘历史中，你有没有找到一点心灵的慰藉啊？就像你教会那些羔羊一样啊？~ [EDWIN57]
@7495   = ~看你气成那样，凯东，我只是逗逗你而已。~
@7496   = ~如果这能让你睡得安心的话，圣武士。（我巴不得吃了你的眼珠，懦夫）~
@7497   = ~法师，你只是暂时延缓你的死刑！~ [KELDOR68]
@7498   = ~艾德温，汝之审判必将迅速纯正。你的行径证明残忍是弱者的行为，只有强者与正义才能持久。~
@7499   = ~告诉我关于你那狂放的宗教吧，萨满。你为什么要采集槲寄生并目睹大地母神的恩惠啊？~ [EDWIN58]
@7500   = ~从渴望接触开始，艾德温。土地和其亲戚，天空与水，都使用古老神秘与知识的语言。~ [CERND58]
@7501   = ~瓦里格，你知道沉默是愚人的美德吗？~ [EDWIN59]
@7502   = ~脸红的妓女看来就像个处女一样，沉默的笨蛋看起来就像有点知识一样。~
@7503   = ~你的无知好像是与生俱来的啊，只会在树林里闲逛的家伙。言语不仅是思想的媒介，也是一个伟大又有效的思想工具。~
@7504   = ~别冲着我来，法师。我不知道你为何要这么做，但我不吃你这一套。~
@7505   = ~事情和我想的一样。我永远无法感激，也不能了解法师，尤其是如此长舌的法师。~
@7506   = ~那你怎么解释自己口中吐出的那堆垃圾胡言，艾德温？~
@7507   = ~吟游诗人，以我精准而睿智的眼光来看，你是个不负责任、不理性、不成熟而且满脑子充斥着肉体跟性的烂演员。~ [EDWIN60]
@7508   = ~至少我不需要靠别人来为我谋画人生，也不用从世俗的眼光中来剽窃我的人生。~
@7509   = ~身为一个演员，我必须学会表达情绪而不是为其所制。至于你不成熟的批评，我只能说那是一种无知的产物。~ [HAERDA66]
@7510   = ~艾黎，在我看来，你好像还没学会“沉默是金”这条千古不变的金科玉律。~ [EDWIN62]
@7511   = ~吓得羽毛都竖起来了？剪掉你的翅膀就是要你学会服从你的主子，我的小山雀。~
@7512   = ~什么？这是怎么出现的，雄辩家？我对你作了什么？~ [AERIE67]
@7513   = ~寇根，你觉得冲突和矛盾是不是比较有趣？我看我们的伙伴全是一堆没个性的牢骚鬼。~ [EDWIN63]
@7514   = ~有理有理。像你这样一个英勇的战士，我想你一定是武艺高强、所向披靡。~
@7515   = ~矮人，你说得真是太正确了。像你这样无可匹敌的战士一定不会向环境屈服的。在逆境中的勇者啊，命运真是交织出了一幅最奇丽的景象。~
@7516   = ~越艰苦的胜利就越光荣，不是吗，耍把戏的。如果一样东西太容易到手，你就不会珍惜。~ [KORGAN69]
@7517   = ~是啊。最好的战士在困境中更是勇往直前，越危险越能激发他的勇气。~
@7518   = ~适者生存才是生命不变的真理。也是冒险者的法则。闭上你的鸟嘴吧。~
@7519   = ~姚恩，你的故事都是谎话连篇、自相矛盾的，你根本没有一点编故事的能耐却又不知何时该住嘴。~ [EDWIN64]
@7520   = ~跟你那些宝贝故事比起来算不了什么。~
@7521   = ~你有什么故事要讲吗，艾德温？~ [JANJAN60]
@7522   = ~武士刀~
@7523   = ~武士刀~
@7524   = ~武士刀+1~
@7525   = ~玛拉卡+2~
@7526   = ~胁差~
@7527   = ~胁差~
@7528   = ~胁差+1~
@7529   = ~忍者刀~
@7530   = ~忍者刀~
@7531   = ~忍者刀+1~
@7532   = ~我很好奇，贾希拉，参加这样一个把成员都当成奴隶一般对待的组织，你作何感想？~ [EDWIN65]
@7533   = ~借着阴险的计谋和手段，那些胆敢反抗竖琴手同盟的压迫的人都死无葬身之地了。~
@7534   = ~艾德温，一根橡木杖也能在几步之内杀人，而且没人会哀悼你的死亡。~ [JAHEIR67]
@7535   = ~防护火焰
（防护系）

等级：3
有效距离：触碰
持续时间：1回合/每等级
施法时间：3
影响范围：1个生物
豁免检定：无

此法术的持续时间为1回合/每等级。此法术可以完全抵抗一般的火焰（例如火把、营火、油火等），对于魔法性质的火焰则可吸收50%的伤害，例如火龙、地狱犬、火焰多头龙的火焰喷吐，或者是燃烧之手、火球术、火种术、火焰风暴、焰击术与流星爆等法术。~
@7536   = ~你说有坏消息？是什么理由要我赶回我父亲那里去？~
@7537   = ~你的妹妹死了，被人残酷地杀死了。~
@7538   = ~我已经注意你很久了，维康妮亚，你的坦率、气度和风范都让我相当折服。~ [EDWIN66]
@7539   = ~防护寒冷~
@7540   = ~防护寒冷
（防护系）

等级：3
有效距离：触碰
持续时间：1回合/每等级
施法时间：3
影响范围：1个生物
豁免检定：无

此法术的持续时间为1回合/每等级。此法术可以完全抵抗非魔法性寒冷，对于魔法性寒冷则可吸收50%的伤害，例如冰龙之息、冰锥术、寒霜法杖等攻击所造成的伤害。~
@7541   = ~不，亲爱的，不是这样。那些关于我们组织的传言都是有心人散布的。就像黑暗精灵一样，都是阴谋和谎言的受害者啊。~
@7542   = ~你同胞的痛苦就是我们的快乐，无比的快乐。~
@7543   = ~艾德温，我想你失算了。塞恩人只关心自己的事。~ [VICONI65]
@7544   = ~或许吧，法师。或许吧。但我与你不同，我是被族人们驱逐出来的。~
@7545   = ~奉承是没用的，男人。等我愿意跟你说话的时候，自然会通知你。~
@7546   = ~宠物不能捡起物品。~
@7547   = ~追求肉体的代价就是被蛊惑，明斯克。我也常常被许多事情诱惑而迷失自己，不过我裤子里的那只老鼠可不会一碰它就吱吱乱叫。~ [EDWIN67]
@7548   = ~那只老鼠会跟你说话？说真的，我裤裆里那只老鼠话也不少，不过通常都是在某种交易或喝了太多酒之后。你还真是天赋奇才啊，明斯克。~
@7549   = ~你说的话很奇怪。你脑子里的想法更是难以理解。退开一点。小布不喜欢跟你在一起，我一点也不惊讶。~ [MINSC71]
@7550   = ~那只老鼠在跟你说话吗，明斯克？它的想法有趣吗？~ [EDWIN68]
@7551   = ~我很习惯于人们嘲弄小布。我们早就不在乎了。尽管笑吧，明斯克听得到，你听不到。~ [MINSC72]
@7552   = ~你的武器的确很强大，战士。告诉我，明斯克，你知道什么是投注的相反吗？~
